시나리오 ID,계획년도,계획일자,열생산량,전기생산량
41453,2022,2022-01-15,2331,1266
41453,2022,2022-01-16,2331,1266
41453,2022,2022-01-17,2331,1266
41453,2022,2022-01-18,2331,1266
41453,2022,2022-01-19,2331,1266
41453,2022,2022-01-20,2331,1266
41453,2022,2022-01-21,2331,1266
41453,2022,2022-01-22,2331,1266
41453,2022,2022-01-23,2331,1266
41453,2022,2022-01-24,2266,1223
41453,2022,2022-01-25,2331,1266
41453,2022,2022-01-26,2331,1266
41453,2022,2022-01-27,2331,1266
41453,2022,2022-01-28,2331,1266
41453,2022,2022-01-29,2331,1266
41453,2022,2022-01-30,2331,1266
41453,2022,2022-01-31,0,0
41453,2022,2022-02-01,2295,1241
41453,2022,2022-02-02,2295,1241
41453,2022,2022-02-03,2295,1241
41453,2022,2022-02-04,2295,1241
41453,2022,2022-02-05,2295,1241
41453,2022,2022-02-06,2295,1241
41453,2022,2022-02-07,2295,1241
41453,2022,2022-02-08,2295,1241
41453,2022,2022-02-09,2295,1241
41453,2022,2022-02-10,2295,1241
41453,2022,2022-02-11,2295,1241
41453,2022,2022-02-12,2295,1241
41453,2022,2022-02-13,2295,1241
41453,2022,2022-02-14,2295,1241
41453,2022,2022-02-15,2295,1241
41453,2022,2022-02-16,2295,1241
41453,2022,2022-02-17,2295,1241
41453,2022,2022-02-18,2295,1241
41453,2022,2022-02-19,2295,1241
41453,2022,2022-02-20,2295,1241
41453,2022,2022-02-21,2295,1241
41453,2022,2022-02-22,2295,1241
41453,2022,2022-02-23,2295,1241
41453,2022,2022-02-24,2295,1241
41453,2022,2022-02-25,2295,1241
41453,2022,2022-02-26,2295,1241
41453,2022,2022-02-27,2295,1241
41453,2022,2022-02-28,2295,1241
41453,2022,2022-03-01,1966,1023
41453,2022,2022-03-02,1966,1023
41453,2022,2022-03-03,1966,1023
41453,2022,2022-03-04,1966,1023
41453,2022,2022-03-05,1966,1023
41425,2022,2022-01-23,2406,1320
41425,2022,2022-01-24,1805,990
41425,2022,2022-01-25,2406,1320
41425,2022,2022-01-26,2406,1320
41425,2022,2022-01-27,2406,1320
41425,2022,2022-01-28,2406,1320
41425,2022,2022-01-29,2406,1320
41425,2022,2022-01-30,802,440
41425,2022,2022-01-31,602,330
41425,2022,2022-02-01,2373,1296
41425,2022,2022-02-02,2373,1296
41425,2022,2022-02-03,2373,1296
41425,2022,2022-02-04,2373,1296
41425,2022,2022-02-05,2373,1296
41425,2022,2022-02-06,2373,1296
41425,2022,2022-02-07,2373,1296
41425,2022,2022-02-08,2373,1296
41425,2022,2022-02-09,2373,1296
41425,2022,2022-02-10,2373,1296
41425,2022,2022-02-11,2373,1296
41425,2022,2022-02-12,2373,1296
41425,2022,2022-03-07,2054,1080
41425,2022,2022-03-08,2054,1080
41425,2022,2022-03-09,2054,1080
41425,2022,2022-03-10,2054,1080
41425,2022,2022-03-11,2054,1080
41425,2022,2022-03-12,2054,1080
41425,2022,2022-03-13,2054,1080
41425,2022,2022-03-14,2054,1080
41425,2022,2022-03-15,2054,1080
41425,2022,2022-03-16,0,0
41425,2022,2022-03-17,0,0
41425,2022,2022-03-18,0,0
41425,2022,2022-03-19,0,0
41425,2022,2022-03-20,0,0
41425,2022,2022-03-21,0,0
41425,2022,2022-03-22,0,0
41425,2022,2022-03-23,0,0
41425,2022,2022-03-24,0,0
41425,2022,2022-03-25,0,0
41425,2022,2022-03-26,0,0
41425,2022,2022-03-27,0,0
41425,2022,2022-03-28,0,0
41425,2022,2022-03-29,0,0
41425,2022,2022-03-30,0,0
41425,2022,2022-03-31,0,0
41425,2022,2022-04-01,0,0
41425,2022,2022-04-02,0,0
41425,2022,2022-04-03,0,0
41425,2022,2022-04-04,0,0
41425,2022,2022-04-05,0,0
41425,2022,2022-04-06,0,0
41425,2022,2022-04-07,0,0
41425,2022,2022-04-08,0,0
41425,2022,2022-04-09,0,0
41425,2022,2022-04-10,0,0
41425,2022,2022-04-11,0,0
41425,2022,2022-04-12,0,0
41425,2022,2022-04-13,0,0
41425,2022,2022-04-14,0,0
41425,2022,2022-04-15,0,0
41425,2022,2022-04-16,0,0
41425,2022,2022-04-17,0,0
41425,2022,2022-01-01,2406,1320
41425,2022,2022-01-02,1003,550
41425,2022,2022-01-03,1805,990
41425,2022,2022-01-04,2406,1320
41425,2022,2022-01-05,2406,1320
41425,2022,2022-01-06,2406,1320
41425,2022,2022-01-07,2406,1320
41425,2022,2022-01-08,2406,1320
41425,2022,2022-01-09,2406,1320
41425,2022,2022-01-10,1805,990
41425,2022,2022-01-11,2406,1320
41425,2022,2022-01-12,2406,1320
41425,2022,2022-01-13,2406,1320
41425,2022,2022-01-14,2406,1320
41425,2022,2022-01-15,2406,1320
41425,2022,2022-01-16,2406,1320
41425,2022,2022-01-17,2406,1320
41425,2022,2022-01-18,2406,1320
41425,2022,2022-01-19,2406,1320
41425,2022,2022-01-20,2406,1320
41425,2022,2022-01-21,2406,1320
41425,2022,2022-01-22,2406,1320
41425,2022,2022-05-10,922,432
41425,2022,2022-05-11,922,432
41425,2022,2022-05-12,922,432
41425,2022,2022-05-13,922,432
41425,2022,2022-05-14,922,432
41425,2022,2022-05-15,307,144
41425,2022,2022-05-16,692,324
41425,2022,2022-05-17,922,432
41425,2022,2022-05-18,922,432
41425,2022,2022-05-19,922,432
41425,2022,2022-05-20,922,432
41425,2022,2022-05-21,307,144
41425,2022,2022-05-22,231,108
41425,2022,2022-05-23,692,324
41425,2022,2022-05-24,922,432
41425,2022,2022-05-25,922,432
41425,2022,2022-05-26,922,432
41425,2022,2022-05-27,692,324
41425,2022,2022-05-28,231,108
41425,2022,2022-05-29,0,0
41425,2022,2022-05-30,615,288
41425,2022,2022-05-31,615,288
41425,2022,2022-06-01,922,432
41425,2022,2022-06-02,922,432
41425,2022,2022-06-03,692,324
41425,2022,2022-06-04,307,144
41425,2022,2022-06-05,307,144
41425,2022,2022-06-06,231,108
41425,2022,2022-06-07,615,288
41425,2022,2022-06-08,615,288
41425,2022,2022-06-09,692,324
41425,2022,2022-06-10,615,288
41425,2022,2022-06-11,231,108
41425,2022,2022-06-12,231,108
41425,2022,2022-06-13,692,324
41425,2022,2022-06-14,615,288
41425,2022,2022-06-15,615,288
41425,2022,2022-06-16,692,324
41425,2022,2022-06-17,615,288
41425,2022,2022-06-18,307,144
41425,2022,2022-06-19,231,108
41425,2022,2022-06-20,615,288
41425,2022,2022-02-13,2373,1296
41425,2022,2022-02-14,2373,1296
41425,2022,2022-02-15,2373,1296
41425,2022,2022-02-16,2373,1296
41425,2022,2022-02-17,2373,1296
41425,2022,2022-02-18,2373,1296
41425,2022,2022-02-19,2373,1296
41425,2022,2022-02-20,2373,1296
41425,2022,2022-02-21,2373,1296
41425,2022,2022-02-22,2373,1296
41425,2022,2022-02-23,2373,1296
41425,2022,2022-02-24,2373,1296
41425,2022,2022-02-25,2373,1296
41425,2022,2022-02-26,2373,1296
41425,2022,2022-02-27,2373,1296
41425,2022,2022-02-28,2373,1296
41425,2022,2022-03-01,2054,1080
41425,2022,2022-03-02,2054,1080
41425,2022,2022-03-03,2054,1080
41425,2022,2022-03-04,2054,1080
41425,2022,2022-03-05,2054,1080
41425,2022,2022-03-06,2054,1080
41425,2022,2022-07-13,538,252
41425,2022,2022-07-14,538,252
41425,2022,2022-07-15,538,252
41425,2022,2022-07-16,0,0
41425,2022,2022-07-17,0,0
41425,2022,2022-07-18,538,252
41425,2022,2022-07-19,615,288
41425,2022,2022-07-20,538,252
41425,2022,2022-07-21,615,288
41425,2022,2022-07-22,538,252
41425,2022,2022-07-23,0,0
41425,2022,2022-07-24,0,0
41425,2022,2022-07-25,538,252
41425,2022,2022-07-26,538,252
41425,2022,2022-07-27,615,288
41425,2022,2022-07-28,538,252
41425,2022,2022-07-29,538,252
41425,2022,2022-07-30,0,0
41425,2022,2022-07-31,0,0
41425,2022,2022-08-01,307,144
41425,2022,2022-08-02,0,0
41425,2022,2022-08-03,0,0
41425,2022,2022-08-04,384,180
41425,2022,2022-08-05,461,216
41425,2022,2022-08-06,0,0
41425,2022,2022-08-07,0,0
41425,2022,2022-08-08,538,252
41425,2022,2022-08-09,538,252
41425,2022,2022-08-10,461,216
41425,2022,2022-08-11,538,252
41425,2022,2022-08-12,0,0
41425,2022,2022-08-13,0,0
41425,2022,2022-08-14,0,0
41425,2022,2022-08-15,0,0
41425,2022,2022-08-16,0,0
41425,2022,2022-08-17,538,252
41425,2022,2022-08-18,0,0
41425,2022,2022-08-19,384,180
41425,2022,2022-08-20,0,0
41425,2022,2022-08-21,0,0
41425,2022,2022-08-22,0,0
41425,2022,2022-08-23,0,0
41425,2022,2022-04-18,0,0
41425,2022,2022-04-19,0,0
41425,2022,2022-04-20,0,0
41425,2022,2022-04-21,0,0
41425,2022,2022-04-22,0,0
41425,2022,2022-04-23,0,0
41425,2022,2022-04-24,0,0
41425,2022,2022-04-25,0,0
41425,2022,2022-04-26,0,0
41425,2022,2022-04-27,0,0
41425,2022,2022-04-28,0,0
41425,2022,2022-04-29,1197,576
41425,2022,2022-04-30,1014,480
41425,2022,2022-05-01,922,432
41425,2022,2022-05-02,922,432
41425,2022,2022-05-03,922,432
41425,2022,2022-05-04,922,432
41425,2022,2022-05-05,922,432
41425,2022,2022-05-06,922,432
41425,2022,2022-05-07,307,144
41425,2022,2022-05-08,922,432
41425,2022,2022-05-09,922,432
41425,2022,2022-09-15,615,288
41425,2022,2022-09-16,615,288
41425,2022,2022-09-17,0,0
41425,2022,2022-09-18,0,0
41425,2022,2022-09-19,384,180
41425,2022,2022-09-20,384,180
41425,2022,2022-09-21,384,180
41425,2022,2022-09-22,384,180
41425,2022,2022-09-23,384,180
41425,2022,2022-09-24,0,0
41425,2022,2022-09-25,0,0
41425,2022,2022-09-26,307,144
41425,2022,2022-09-27,0,0
41425,2022,2022-09-28,384,180
41425,2022,2022-09-29,384,180
41425,2022,2022-09-30,384,180
41425,2022,2022-10-01,307,144
41425,2022,2022-10-02,307,144
41425,2022,2022-10-03,307,144
41425,2022,2022-10-04,922,432
41425,2022,2022-10-05,384,180
41425,2022,2022-10-06,692,324
41425,2022,2022-10-07,692,324
41425,2022,2022-10-08,384,180
41425,2022,2022-10-09,384,180
41425,2022,2022-10-10,615,288
41425,2022,2022-10-11,922,432
41425,2022,2022-10-12,692,324
41425,2022,2022-10-13,922,432
41425,2022,2022-10-14,922,432
41425,2022,2022-10-15,922,432
41425,2022,2022-10-16,307,144
41425,2022,2022-10-17,692,324
41425,2022,2022-10-18,922,432
41425,2022,2022-10-19,692,324
41425,2022,2022-10-20,922,432
41425,2022,2022-10-21,922,432
41425,2022,2022-10-22,384,180
41425,2022,2022-10-23,945,444
41425,2022,2022-10-24,967,455
41425,2022,2022-10-25,1128,540
41425,2022,2022-10-26,1197,576
41425,2022,2022-06-21,615,288
41425,2022,2022-06-22,615,288
41425,2022,2022-06-23,615,288
41425,2022,2022-06-24,615,288
41425,2022,2022-06-25,307,144
41425,2022,2022-06-26,0,0
41425,2022,2022-06-27,384,180
41425,2022,2022-06-28,615,288
41425,2022,2022-06-29,615,288
41425,2022,2022-06-30,615,288
41425,2022,2022-07-01,307,144
41425,2022,2022-07-02,0,0
41425,2022,2022-07-03,0,0
41425,2022,2022-07-04,384,180
41425,2022,2022-07-05,0,0
41425,2022,2022-07-06,461,216
41425,2022,2022-07-07,0,0
41425,2022,2022-07-08,538,252
41425,2022,2022-07-09,0,0
41425,2022,2022-07-10,0,0
41425,2022,2022-07-11,538,252
41425,2022,2022-07-12,0,0
41425,2022,2022-11-18,2054,1080
41425,2022,2022-11-19,2054,1080
41425,2022,2022-11-20,2054,1080
41425,2022,2022-11-21,2054,1080
41425,2022,2022-11-22,2054,1080
41425,2022,2022-11-23,2054,1080
41425,2022,2022-11-24,2054,1080
41425,2022,2022-11-25,2054,1080
41425,2022,2022-11-26,2054,1080
41425,2022,2022-11-27,2054,1080
41425,2022,2022-11-28,2054,1080
41425,2022,2022-11-29,2054,1080
41425,2022,2022-11-30,2054,1080
41425,2022,2022-12-01,2406,1320
41425,2022,2022-12-02,2406,1320
41425,2022,2022-12-03,2406,1320
41425,2022,2022-12-04,2406,1320
41425,2022,2022-12-05,1805,990
41425,2022,2022-12-06,2406,1320
41425,2022,2022-12-07,1805,990
41425,2022,2022-12-08,2406,1320
41425,2022,2022-12-09,2406,1320
41425,2022,2022-12-10,2406,1320
41425,2022,2022-12-11,2406,1320
41425,2022,2022-12-12,1805,990
41425,2022,2022-12-13,2406,1320
41425,2022,2022-12-14,2406,1320
41425,2022,2022-12-15,2406,1320
41425,2022,2022-12-16,2406,1320
41425,2022,2022-12-17,2406,1320
41425,2022,2022-12-18,1805,990
41425,2022,2022-12-19,2406,1320
41425,2022,2022-12-20,2406,1320
41425,2022,2022-12-21,2406,1320
41425,2022,2022-12-22,2406,1320
41425,2022,2022-12-23,2406,1320
41425,2022,2022-12-24,802,440
41425,2022,2022-12-25,2406,1320
41425,2022,2022-12-26,1805,990
41425,2022,2022-12-27,2406,1320
41425,2022,2022-12-28,1805,990
41425,2022,2022-12-29,2406,1320
41425,2022,2022-08-24,538,252
41425,2022,2022-08-25,615,288
41425,2022,2022-08-26,615,288
41425,2022,2022-08-27,0,0
41425,2022,2022-08-28,0,0
41425,2022,2022-08-29,538,252
41425,2022,2022-08-30,307,144
41425,2022,2022-08-31,538,252
41425,2022,2022-09-01,384,180
41425,2022,2022-09-02,538,252
41425,2022,2022-09-03,0,0
41425,2022,2022-09-04,0,0
41425,2022,2022-09-05,538,252
41425,2022,2022-09-06,615,288
41425,2022,2022-09-07,384,180
41425,2022,2022-09-08,384,180
41425,2022,2022-09-09,0,0
41425,2022,2022-09-10,0,0
41425,2022,2022-09-11,0,0
41425,2022,2022-09-12,0,0
41425,2022,2022-09-13,538,252
41425,2022,2022-09-14,384,180
41425,2022,2022-01-21,1716,816
41425,2022,2022-01-22,1620,744
41425,2022,2022-01-23,1620,744
41425,2022,2022-01-24,1620,744
41425,2022,2022-01-25,1620,744
41425,2022,2022-01-26,1620,744
41425,2022,2022-01-27,1620,744
41425,2022,2022-01-28,1620,744
41425,2022,2022-01-29,1620,744
41425,2022,2022-01-30,1620,744
41425,2022,2022-01-31,1620,744
41425,2022,2022-02-01,1620,744
41425,2022,2022-02-02,1620,744
41425,2022,2022-02-03,1620,744
41425,2022,2022-02-04,1620,744
41425,2022,2022-02-05,1620,744
41425,2022,2022-02-06,1620,744
41425,2022,2022-02-07,1620,744
41425,2022,2022-02-08,1620,744
41425,2022,2022-02-09,1620,744
41425,2022,2022-02-10,1620,744
41425,2022,2022-02-11,1620,744
41425,2022,2022-02-12,1620,744
41425,2022,2022-02-13,1620,744
41425,2022,2022-02-14,1620,744
41425,2022,2022-02-15,1620,744
41425,2022,2022-02-16,1620,744
41425,2022,2022-02-17,1620,744
41425,2022,2022-02-18,1620,744
41425,2022,2022-02-19,1620,744
41425,2022,2022-02-20,1620,744
41425,2022,2022-02-21,1620,744
41425,2022,2022-02-22,1620,744
41425,2022,2022-02-23,1620,744
41425,2022,2022-02-24,1620,744
41425,2022,2022-02-25,1620,744
41425,2022,2022-02-26,1620,744
41425,2022,2022-02-27,1620,744
41425,2022,2022-02-28,1620,744
41425,2022,2022-03-01,1522,672
41425,2022,2022-03-02,1522,672
41425,2022,2022-03-03,1522,672
41425,2022,2022-10-27,1197,576
41425,2022,2022-10-28,1197,576
41425,2022,2022-10-29,1197,576
41425,2022,2022-10-30,1037,492
41425,2022,2022-10-31,1197,576
41425,2022,2022-11-01,1077,540
41425,2022,2022-11-02,1077,540
41425,2022,2022-11-03,1541,810
41425,2022,2022-11-04,1541,810
41425,2022,2022-11-05,856,450
41425,2022,2022-11-06,1374,705
41425,2022,2022-11-07,1370,720
41425,2022,2022-11-08,1370,720
41425,2022,2022-11-09,1370,720
41425,2022,2022-11-10,1798,923
41425,2022,2022-11-11,2054,1080
41425,2022,2022-11-12,1925,998
41425,2022,2022-11-13,1798,923
41425,2022,2022-11-14,1945,1013
41425,2022,2022-11-15,2054,1080
41425,2022,2022-11-16,1945,1013
41425,2022,2022-11-17,2054,1080
41425,2022,2022-03-26,1522,672
41425,2022,2022-03-27,1522,672
41425,2022,2022-03-28,1522,672
41425,2022,2022-03-29,1522,672
41425,2022,2022-03-30,1522,672
41425,2022,2022-03-31,1522,672
41425,2022,2022-04-01,465,165
41425,2022,2022-04-02,465,165
41425,2022,2022-04-03,0,0
41425,2022,2022-04-04,279,99
41425,2022,2022-04-05,0,0
41425,2022,2022-04-06,0,0
41425,2022,2022-04-07,0,0
41425,2022,2022-04-08,0,0
41425,2022,2022-04-09,0,0
41425,2022,2022-04-10,372,132
41425,2022,2022-04-11,465,165
41425,2022,2022-04-12,0,0
41425,2022,2022-04-13,558,198
41425,2022,2022-04-14,0,0
41425,2022,2022-04-15,0,0
41425,2022,2022-04-16,983,306
41425,2022,2022-04-17,983,306
41425,2022,2022-04-18,983,306
41425,2022,2022-04-19,983,306
41425,2022,2022-04-20,983,306
41425,2022,2022-04-21,983,306
41425,2022,2022-04-22,983,306
41425,2022,2022-04-23,983,306
41425,2022,2022-04-24,983,306
41425,2022,2022-04-25,983,306
41425,2022,2022-04-26,983,306
41425,2022,2022-04-27,983,306
41425,2022,2022-04-28,983,306
41425,2022,2022-04-29,983,306
41425,2022,2022-04-30,983,306
41425,2022,2022-05-01,0,0
41425,2022,2022-05-02,0,0
41425,2022,2022-05-03,0,0
41425,2022,2022-05-04,0,0
41425,2022,2022-05-05,0,0
41425,2022,2022-05-06,0,0
41425,2022,2022-12-30,2406,1320
41425,2022,2022-12-31,1003,550
41425,2022,2022-01-01,1716,816
41425,2022,2022-01-02,1716,816
41425,2022,2022-01-03,1716,816
41425,2022,2022-01-04,1716,816
41425,2022,2022-01-05,1716,816
41425,2022,2022-01-06,1716,816
41425,2022,2022-01-07,1716,816
41425,2022,2022-01-08,1716,816
41425,2022,2022-01-09,1716,816
41425,2022,2022-01-10,1716,816
41425,2022,2022-01-11,1716,816
41425,2022,2022-01-12,1716,816
41425,2022,2022-01-13,1716,816
41425,2022,2022-01-14,1716,816
41425,2022,2022-01-15,1716,816
41425,2022,2022-01-16,1716,816
41425,2022,2022-01-17,1716,816
41425,2022,2022-01-18,1716,816
41425,2022,2022-01-19,1716,816
41425,2022,2022-01-20,1716,816
41425,2022,2022-05-29,0,0
41425,2022,2022-05-30,0,0
41425,2022,2022-05-31,0,0
41425,2022,2022-06-01,0,0
41425,2022,2022-06-02,0,0
41425,2022,2022-06-03,0,0
41425,2022,2022-06-04,0,0
41425,2022,2022-06-05,0,0
41425,2022,2022-06-06,0,0
41425,2022,2022-06-07,0,0
41425,2022,2022-06-08,0,0
41425,2022,2022-06-09,0,0
41425,2022,2022-06-10,0,0
41425,2022,2022-06-11,0,0
41425,2022,2022-06-12,0,0
41425,2022,2022-06-13,0,0
41425,2022,2022-06-14,0,0
41425,2022,2022-06-15,0,0
41425,2022,2022-06-16,0,0
41425,2022,2022-06-17,0,0
41425,2022,2022-06-18,0,0
41425,2022,2022-06-19,0,0
41425,2022,2022-06-20,0,0
41425,2022,2022-06-21,0,0
41425,2022,2022-06-22,0,0
41425,2022,2022-06-23,0,0
41425,2022,2022-06-24,0,0
41425,2022,2022-06-25,0,0
41425,2022,2022-06-26,0,0
41425,2022,2022-06-27,0,0
41425,2022,2022-06-28,0,0
41425,2022,2022-06-29,0,0
41425,2022,2022-06-30,0,0
41425,2022,2022-07-01,0,0
41425,2022,2022-07-02,0,0
41425,2022,2022-07-03,0,0
41425,2022,2022-07-04,0,0
41425,2022,2022-07-05,0,0
41425,2022,2022-07-06,0,0
41425,2022,2022-07-07,0,0
41425,2022,2022-07-08,0,0
41425,2022,2022-07-09,0,0
41425,2022,2022-03-04,1522,672
41425,2022,2022-03-05,1522,672
41425,2022,2022-03-06,1522,672
41425,2022,2022-03-07,1522,672
41425,2022,2022-03-08,1522,672
41425,2022,2022-03-09,1522,672
41425,2022,2022-03-10,1522,672
41425,2022,2022-03-11,1522,672
41425,2022,2022-03-12,1522,672
41425,2022,2022-03-13,1522,672
41425,2022,2022-03-14,1522,672
41425,2022,2022-03-15,1522,672
41425,2022,2022-03-16,1522,672
41425,2022,2022-03-17,1522,672
41425,2022,2022-03-18,1522,672
41425,2022,2022-03-19,1522,672
41425,2022,2022-03-20,1522,672
41425,2022,2022-03-21,1522,672
41425,2022,2022-03-22,1522,672
41425,2022,2022-03-23,1522,672
41425,2022,2022-03-24,1522,672
41425,2022,2022-03-25,1522,672
41425,2022,2022-08-01,0,0
41425,2022,2022-08-02,0,0
41425,2022,2022-08-03,0,0
41425,2022,2022-08-04,0,0
41425,2022,2022-08-05,0,0
41425,2022,2022-08-06,0,0
41425,2022,2022-08-07,0,0
41425,2022,2022-08-08,0,0
41425,2022,2022-08-09,0,0
41425,2022,2022-08-10,0,0
41425,2022,2022-08-11,0,0
41425,2022,2022-08-12,0,0
41425,2022,2022-08-13,0,0
41425,2022,2022-08-14,0,0
41425,2022,2022-08-15,0,0
41425,2022,2022-08-16,0,0
41425,2022,2022-08-17,0,0
41425,2022,2022-08-18,0,0
41425,2022,2022-08-19,0,0
41425,2022,2022-08-20,0,0
41425,2022,2022-08-21,0,0
41425,2022,2022-08-22,0,0
41425,2022,2022-08-23,0,0
41425,2022,2022-08-24,0,0
41425,2022,2022-08-25,0,0
41425,2022,2022-08-26,0,0
41425,2022,2022-08-27,0,0
41425,2022,2022-08-28,0,0
41425,2022,2022-08-29,0,0
41425,2022,2022-08-30,0,0
41425,2022,2022-08-31,0,0
41425,2022,2022-09-01,0,0
41425,2022,2022-09-02,0,0
41425,2022,2022-09-03,0,0
41425,2022,2022-09-04,0,0
41425,2022,2022-09-05,0,0
41425,2022,2022-09-06,0,0
41425,2022,2022-09-07,0,0
41425,2022,2022-09-08,0,0
41425,2022,2022-09-09,0,0
41425,2022,2022-09-10,0,0
41425,2022,2022-09-11,0,0
41425,2022,2022-05-07,0,0
41425,2022,2022-05-08,0,0
41425,2022,2022-05-09,0,0
41425,2022,2022-05-10,0,0
41425,2022,2022-05-11,0,0
41425,2022,2022-05-12,0,0
41425,2022,2022-05-13,0,0
41425,2022,2022-05-14,0,0
41425,2022,2022-05-15,0,0
41425,2022,2022-05-16,0,0
41425,2022,2022-05-17,0,0
41425,2022,2022-05-18,0,0
41425,2022,2022-05-19,0,0
41425,2022,2022-05-20,0,0
41425,2022,2022-05-21,0,0
41425,2022,2022-05-22,0,0
41425,2022,2022-05-23,0,0
41425,2022,2022-05-24,0,0
41425,2022,2022-05-25,0,0
41425,2022,2022-05-26,0,0
41425,2022,2022-05-27,0,0
41425,2022,2022-05-28,0,0
41425,2022,2022-10-04,381,168
41425,2022,2022-10-05,0,0
41425,2022,2022-10-06,0,0
41425,2022,2022-10-07,0,0
41425,2022,2022-10-08,0,0
41425,2022,2022-10-09,0,0
41425,2022,2022-10-10,381,168
41425,2022,2022-10-11,381,168
41425,2022,2022-10-12,381,168
41425,2022,2022-10-13,381,168
41425,2022,2022-10-14,381,168
41425,2022,2022-10-15,0,0
41425,2022,2022-10-16,0,0
41425,2022,2022-10-17,507,224
41425,2022,2022-10-18,507,224
41425,2022,2022-10-19,381,168
41425,2022,2022-10-20,381,168
41425,2022,2022-10-21,1141,504
41425,2022,2022-10-22,0,0
41425,2022,2022-10-23,0,0
41425,2022,2022-10-24,0,0
41425,2022,2022-10-25,381,168
41425,2022,2022-10-26,381,168
41425,2022,2022-10-27,381,168
41425,2022,2022-10-28,507,224
41425,2022,2022-10-29,0,0
41425,2022,2022-10-30,0,0
41425,2022,2022-10-31,507,224
41425,2022,2022-11-01,1080,496
41425,2022,2022-11-02,1215,558
41425,2022,2022-11-03,1215,558
41425,2022,2022-11-04,1620,744
41425,2022,2022-11-05,540,248
41425,2022,2022-11-06,1215,558
41425,2022,2022-11-07,1215,558
41425,2022,2022-11-08,1215,558
41425,2022,2022-11-09,1620,744
41425,2022,2022-11-10,1620,744
41425,2022,2022-11-11,1620,744
41425,2022,2022-11-12,1620,744
41425,2022,2022-11-13,1620,744
41425,2022,2022-11-14,1620,744
41425,2022,2022-07-10,0,0
41425,2022,2022-07-11,0,0
41425,2022,2022-07-12,0,0
41425,2022,2022-07-13,0,0
41425,2022,2022-07-14,0,0
41425,2022,2022-07-15,0,0
41425,2022,2022-07-16,0,0
41425,2022,2022-07-17,0,0
41425,2022,2022-07-18,0,0
41425,2022,2022-07-19,0,0
41425,2022,2022-07-20,0,0
41425,2022,2022-07-21,0,0
41425,2022,2022-07-22,0,0
41425,2022,2022-07-23,0,0
41425,2022,2022-07-24,0,0
41425,2022,2022-07-25,0,0
41425,2022,2022-07-26,0,0
41425,2022,2022-07-27,0,0
41425,2022,2022-07-28,0,0
41425,2022,2022-07-29,0,0
41425,2022,2022-07-30,0,0
41425,2022,2022-07-31,0,0
41425,2022,2022-12-07,1620,744
41425,2022,2022-12-08,1620,744
41425,2022,2022-12-09,1620,744
41425,2022,2022-12-10,1620,744
41425,2022,2022-12-11,1620,744
41425,2022,2022-12-12,1620,744
41425,2022,2022-12-13,1620,744
41425,2022,2022-12-14,1620,744
41425,2022,2022-12-15,1620,744
41425,2022,2022-12-16,1620,744
41425,2022,2022-12-17,1620,744
41425,2022,2022-12-18,1620,744
41425,2022,2022-12-19,1620,744
41425,2022,2022-12-20,1620,744
41425,2022,2022-12-21,1620,744
41425,2022,2022-12-22,1620,744
41425,2022,2022-12-23,1620,744
41425,2022,2022-12-24,1620,744
41425,2022,2022-12-25,1620,744
41425,2022,2022-12-26,1620,744
41425,2022,2022-12-27,1620,744
41425,2022,2022-12-28,1716,816
41425,2022,2022-12-29,1716,816
41425,2022,2022-12-30,1716,816
41425,2022,2022-12-31,1716,816
41425,2022,2022-01-01,5858,9039
41425,2022,2022-01-02,5858,9039
41425,2022,2022-01-03,5858,9039
41425,2022,2022-01-04,5858,9039
41425,2022,2022-01-05,5858,9039
41425,2022,2022-01-06,5858,9039
41425,2022,2022-01-07,5858,9039
41425,2022,2022-01-08,5858,9039
41425,2022,2022-01-09,5858,9039
41425,2022,2022-01-10,5858,9039
41425,2022,2022-01-11,5858,9039
41425,2022,2022-01-12,5858,9039
41425,2022,2022-01-13,5858,9039
41425,2022,2022-01-14,5858,9039
41425,2022,2022-01-15,5858,9039
41425,2022,2022-01-16,5858,9039
41425,2022,2022-01-17,5747,8766
41425,2022,2022-09-12,0,0
41425,2022,2022-09-13,0,0
41425,2022,2022-09-14,0,0
41425,2022,2022-09-15,0,0
41425,2022,2022-09-16,0,0
41425,2022,2022-09-17,0,0
41425,2022,2022-09-18,0,0
41425,2022,2022-09-19,0,0
41425,2022,2022-09-20,0,0
41425,2022,2022-09-21,0,0
41425,2022,2022-09-22,0,0
41425,2022,2022-09-23,0,0
41425,2022,2022-09-24,0,0
41425,2022,2022-09-25,0,0
41425,2022,2022-09-26,0,0
41425,2022,2022-09-27,0,0
41425,2022,2022-09-28,0,0
41425,2022,2022-09-29,0,0
41425,2022,2022-09-30,0,0
41425,2022,2022-10-01,0,0
41425,2022,2022-10-02,0,0
41425,2022,2022-10-03,0,0
41425,2022,2022-02-09,5858,9039
41425,2022,2022-02-10,5858,9039
41425,2022,2022-02-11,5858,9039
41425,2022,2022-02-12,5858,9039
41425,2022,2022-02-13,5525,8220
41425,2022,2022-02-14,4394,6780
41425,2022,2022-02-15,5858,9039
41425,2022,2022-02-16,5858,9039
41425,2022,2022-02-17,5858,9039
41425,2022,2022-02-18,5858,9039
41425,2022,2022-02-19,5858,9039
41425,2022,2022-02-20,5562,8311
41425,2022,2022-02-21,5747,8766
41425,2022,2022-02-22,5747,8766
41425,2022,2022-02-23,5747,8766
