민원접수일,민원접수시간,주소,경도,위도,도로명주소
20231222,18:02:00,강동구 양재대로136길44 카페포텐셜 앞 도로주변 및 골목사거리,127.146129739147,37.5483177946768,"양재대로136길, 명일1동, 강동구, 서울특별시, 05292, 대한민국"
20240117,08:59:00,신사동 582-3/ 앞 주변 메가커피쪽 이면도로,127.02784624737774,37.524867826296365,"미스터커피, 압구정로28길, 가로수길, 신사동, 강남구, 서울특별시, 06032, 대한민국"
20231204,21:04:00,서울특별시 서대문구 포방터길 95,126.94960021972656,37.60088348388672,"포방터길, 홍은1동, 서대문구, 서울특별시, 03604, 대한민국"
20240305,08:42:00, 상도로26길 12,126.93846900649172,37.50386844984935,"상도로26길, 상도2동, 동작구, 서울특별시, 06937, 대한민국"
20231223,13:31:00,도봉로 819 도봉정육점 앞 횡단보도,127.044705636142,37.6774881089484,"도봉로165길, 도봉동, 도봉1동, 도봉구, 서울특별시, 01322, 대한민국"
20240224,17:56:00,곰달래로7길8-1 앞,126.835362394568,37.5306292619169,"곰달래로7길, 신월동, 신월1동, 양천구, 서울특별시, 07772, 대한민국"
20231123,16:41:00,(조원동) 조원중앙로2길 28,126.9063885424249,37.48084242287717,"남부순환로125길, 조원동, 관악구, 서울특별시, 07074, 대한민국"
20240126,14:55:00,서울특별시 송파구 마천로35길 17,127.145481,37.5006634,"마천로35길, 마천동, 마천2동, 송파구, 서울특별시, 05733, 대한민국"
20231203,05:15:00,서울특별시 용산구 녹사평대로 150,126.9899393,37.5322759,"용산구청, 녹사평대로32길, 이태원1동, 용산구, 서울특별시, 04390, 대한민국"
20240207,16:20:00,서울특별시 마포구 토정로 159,126.9285729,37.5455286,"토정로, 29통, 서강동, 마포구, 서울특별시, 04078, 대한민국"
20231103,23:40:00,서울 양천구 신월동 123-22,126.8350039,37.5319791,"월정로27길, 신월동, 신월1동, 양천구, 서울특별시, 07772, 대한민국"
20231202,18:22:00,서울특별시 영등포구 도신로29길 28,126.902325704642,37.5117542837524,"영등포 푸르지오 104동, 28, 도신로29길, 영등포동, 영등포본동, 영등포구, 서울특별시, 07365, 대한민국"
20231222,15:29:00,서울 강북구 삼양로77길 111,127.012563419089,37.6277848193089,"수유1동, 강북구, 서울특별시, 01100, 대한민국"
20231207,20:42:00,서울 성동구 사근동 102-17,127.05002289543523,37.555854910903214,"한양대학교 서울캠퍼스, 222, 왕십리로, 사근동, 성동구, 서울특별시, 04763, 대한민국"
20231204,16:03:00,*화3) 화곡로21길 71,126.83629129162354,37.54411337933088,"대원쇼핑타운, 78, 화곡로21길, 화곡3동, 강서구, 서울특별시, 07706, 대한민국"
20231231,12:43:00,서울 은평구 신사동 22-15,126.91451589271172,37.59880071538571,"빽다방 응암역점, 56, 은평로, 신사1동, 은평구, 서울특별시, 03449, 대한민국"
20231119,16:58:00,서울 영등포구 당산동 121-306,126.9093751,37.5267974,"버드나루로14가길, 당산동, 당산2동, 영등포구, 서울특별시, 07229, 대한민국"
20231201,08:52:00,서울특별시 종로구 옥인길 89,126.9635417,37.582286,"옥인길, 옥인동, 청운효자동, 종로구, 서울특별시, 03037, 대한민국"
20231130,19:28:00,영등포구 대림동 1081-89 (디지털로38길 8-10)   주차장 앞 ,126.899441896529,37.488075324219,"디지털로38길, 대림2동, 영등포구, 서울특별시, 08378, 대한민국"
20240125,08:10:00,서울특별시 서초구 명달로 9,127.0060595,37.4784277,"명달로, 서초3동, 서초구, 서울특별시, 06714, 대한민국"
20231219,13:27:00,서울특별시 용산구 한남대로20길 21-13,127.0087384,37.5355065,"도마622, 21-13, 한남대로20길, 한남동, 용산구, 서울특별시, 04419, 대한민국"
20240123,11:16:00,서울특별시 용산구 서빙고로75길 12,126.9968523683019,37.5217445881752,"서빙고로75길, 동빙고동, 서빙고동, 용산구, 서울특별시, 04398, 대한민국"
20231203,19:19:00,논현동 123,127.02366057907032,37.51154740489083,"Book Cafe LEBEN, 116, 학동로, 논현동, 논현1동, 강남구, 서울특별시, 06111, 대한민국"
20231222,11:41:00,서울특별시 서초구 잠원로 202-11,127.01448,37.5190383,"잠원로, 잠원동, 서초구, 서울특별시, 06516, 대한민국"
20231214,19:56:00,서울특별시 마포구 신촌로12가길 33,126.93443582670244,37.5554711373684,"신촌로12가길, 동교동, 서교동, 마포구, 서울특별시, 04057, 대한민국"
20240215,17:19:00,역삼동 730-13 / 1880 ,127.0430312547808,37.49867783359542,"역삼로37길, 역삼동, 역삼2동, 강남구, 서울특별시, 06225, 대한민국"
20240217,15:53:00,필운대로 67,126.96790823557308,37.58193370486853,"normalcyclecofe, 6-8, 필운대로7길, 신교동, 청운효자동, 종로구, 서울특별시, 03037, 대한민국"
20240131,18:04:00,강동구 올림픽로 834 드딜라이트  앞쪽 대로변 어린이보호구역,127.129770640755,37.5553733374542,"올림픽로104길, 암사동, 암사3동, 강동구, 서울특별시, 05241, 대한민국"
20231213,10:57:00,* 강서로33가길 46,126.83772362018333,37.54369639209116,"68, 강서로33가길, 화곡3동, 강서구, 서울특별시, 07706, 대한민국"
20240216,00:15:00,서울 중구 신당동 844-8,127.01216561734344,37.55225638421182,"서울중부경찰서 약수지구대, 15, 동호로5길, 약수동, 중구, 서울특별시, 04596, 대한민국"
20231119,17:13:00,마포구 포은로 79 망원동 서부농협 앞 도로 및 서부농협 옆 공사장있는 곳 앞 도로 전체,126.905326941733,37.5541420559305,"희우정로12길, 6통, 망원1동, 마포구, 서울특별시, 04017, 대한민국"
20231123,20:10:00,서초구 양재대로2길34앞,127.02216682945,37.4575822429655,"양재대로2길, 주암동, 양재1동, 서초구, 서울특별시, 경기도, 06768, 대한민국"
20240216,20:25:00,서울특별시 양천구 곰달래로 25,126.8354002,37.5300563,"곰달래로7길, 신월동, 신월1동, 양천구, 서울특별시, 07772, 대한민국"
20240214,12:52:00,역삼동 653 인도 불법주차,127.03758517235632,37.5081357451266,"봉암식품, 230, 봉은사로, 역삼1동, 강남구, 서울특별시, 06135, 대한민국"
20240224,14:12:00,서울특별시 송파구 중대로 301,127.132455173513,37.50742774895504,"양재대로72길, 오금동, 송파구, 서울특별시, 05655, 대한민국"
20240307,10:03:00, 대치동 977-12/코너구간 소화전 주변 3대 절대주정차금지지역,127.06356294610109,37.50109452922762,"리치몬드 제과제빵종합상가, 64, 삼성로72길, 대치동, 대치2동, 강남구, 서울특별시, 06190, 대한민국"
20231106,22:51:00,*등/  강서로56가길 141,126.8414421196369,37.56576460421361,"태우빌딩, 141, 강서로56가길, 등촌3동, 강서구, 서울특별시, 07582, 대한민국"
20240228,15:02:00,금천구 범안로 1152  횡단보도 및 안전지대,126.889851268154,37.4663594788208,"태영사우나, 벚꽃로, 독산1동, 금천구, 서울특별시, 08587, 대한민국"
20231227,11:15:00,서울특별시 송파구 올림픽로 92,127.0810023,37.5114723,"올림픽로10길, 잠실본동, 송파구, 서울특별시, 05556, 대한민국"
20240306,23:20:00,중구 충무로3가 24-7(퇴계로27길 39) 이층 영업장 앞 이면도로 사거리,126.991197512088,37.5629504397252,"백두산양대창, 39, 퇴계로27길, 충무로3가, 필동, 중구, 서울특별시, 04554, 대한민국"
20240213,20:14:00,화본/ 강서로 148,126.84180607323124,37.54017452139264,"강서로, 화곡동, 화곡본동, 강서구, 서울특별시, 07726, 대한민국"
20231224,11:27:00,독막로2길34,126.914227747204,37.5471374700642,"성지길, 합정동, 마포구, 서울특별시, 04071, 대한민국"
20231231,12:16:00,(중앙동) 은천로 134,126.9500997680699,37.486407919107705,"TPS coffee lab, 은천로, 봉천동, 중앙동, 관악구, 서울특별시, 08747, 대한민국"
20231124,18:00:00,삼전로 78 [건물 옆] ,127.089308479873,37.5054389169108,"삼전로8길, 삼전동, 잠실본동, 송파구, 서울특별시, 05605, 대한민국"
20240224,09:31:00,서울 동대문구 장안동 479-3,127.0663589,37.5654247,"천호대로83길, 장안동, 장안1동, 동대문구, 서울특별시, 02628, 대한민국"
20231211,15:52:00,용마산로84길 9 ,127.095380974779,37.5854998105432,"용마산로84길, 면목동, 면목3·8동, 중랑구, 서울특별시, 02192, 대한민국"
20240223,23:12:00,난계로 15길,127.021499777295,37.5688670027034,"난계로15길, 17통, 황학동, 중구, 서울특별시, 04575, 대한민국"
20231129,12:54:00,서울특별시 강북구 한천로 1155,127.016805,37.647103,"한천로, 수유2동, 강북구, 서울특별시, 01041, 대한민국"
20240113,04:28:00,창전로 2길 경남아너스빌 아파트 정문 옆,126.933826413214,37.5489148657356,"창전로2길, 구수동, 신수동, 마포구, 서울특별시, 04086, 대한민국"
20240131,12:36:00,서울특별시 용산구 한강대로 95 래미안용산 더 센트럴,126.9668857,37.5290927,"Enterprise Autovermietung - Yongsan, 95, 한강대로, 한강로3가, 한강로동, 용산구, 서울특별시, 04378, 대한민국"
20240130,11:30:00,서울 마포구 성산동 50-1,126.9127832,37.565191,"월드컵북로12안길, 성산1동, 마포구, 서울특별시, 03966, 대한민국"
20231123,07:26:00,서울특별시 종로구 종로50길 24,127.012587,37.5708066,"종로50길, 창신1동, 종로구, 서울특별시, 03119, 대한민국"
20240108,15:11:00,서울특별시 마포구 백범로10길 21,126.93968599972224,37.5485027,"74-3, 백범로, 대흥동, 22통, 대흥동, 마포구, 서울특별시, 04096, 대한민국"
20231216,21:51:00,(신원동)남부순환로172길 14,126.92502851345358,37.48317131302768,"남부순환로172길, 신원동, 관악구, 서울특별시, 08704, 대한민국"
20240110,14:30:00,서울특별시 중구 수표로6길 18,126.99139404296876,37.56285858154297,"수표로6길, 충무로3가, 필동, 중구, 서울특별시, 04554, 대한민국"
20240107,19:35:00,(조원동) 조원로 15-2,126.90400459707794,37.48398277714745,"조원로, 힐스테이트뉴포레, 조원동, 관악구, 서울특별시, 08391, 대한민국"
20240113,16:10:00,서울특별시 용산구 한강대로 372,126.97358964742916,37.55125394931548,"372, 한강대로, 동자동, 남영동, 용산구, 서울특별시, 04334, 대한민국"
20240226,19:20:00,서울특별시 용산구 녹사평대로26길 90,126.99443790449168,37.53136044367995,"녹사평대로26길, 이태원1동, 용산구, 서울특별시, 04390, 대한민국"
20240108,11:46:00,서울 노원구 중계동 434-1,127.0746318846624,37.657180729460094,"삿갓봉사우나, 덕릉로, 중계4동, 노원구, 서울특별시, 01699, 대한민국"
20231118,20:36:00,역삼동 831-42 /역삼로 113 /앞 주변,127.03154795659152,37.49373943676816,"DANA Patent Law Firm, 11, 역삼로3길, 역삼1동, 강남구, 서울특별시, 06242, 대한민국"
20240126,09:20:00,서울특별시 동대문구 천호대로83길 72,127.06630414434768,37.56516319662448,"천호대로83길, 장안동, 장안1동, 동대문구, 서울특별시, 02628, 대한민국"
20231127,07:47:00,서울특별시 동대문구 서울시립대로 31,127.04571803006468,37.57435861101292,"동아아파트, 황물로, 전농1동, 동대문구, 서울특별시, 02561, 대한민국"
20240309,17:59:00,서울특별시 광진구 용마산로 25,127.0879436,37.5558797,"25, 용마산로, 중곡2동, 광진구, 서울특별시, 04944, 대한민국"
20231109,17:21:00,가2-양천로57길 10-11,126.85289920433,37.563119246130384,"516동, 36, 양천로57길, 가양동, 가양2동, 강서구, 서울특별시, 07574, 대한민국"
20240104,10:21:00,서울특별시 마포구 대흥로 11,126.9363389,37.5423541,"신수로2길, 현석동, 신수동, 마포구, 서울특별시, 04088, 대한민국"
20231209,16:15:00,서울특별시 서초구 방배로26길 8,126.9934806,37.4890107,"방배로26길, 방배본동, 서초구, 서울특별시, 06588, 대한민국"
20240309,18:26:00,신사동 656-10/ 도산대로51길 31,127.0378722632075,37.525110559981776,"쿠데타 2호점, 39, 도산대로51길, 압구정로데오거리, 신사동, 강남구, 서울특별시, 06018, 대한민국"
20231104,19:21:00,성북구 안암동3가 1 스틸커피 앞 인도 및 횡단보도,127.021657907378,37.5848872840372,"고려대로8길, 안암동2가, 안암동, 성북구, 서울특별시, 02843, 대한민국"
20231223,19:34:00,(청룡동)남부순환로 1770,126.946492073307,37.4816494661005,"1768-1, 남부순환로, 청룡동, 관악구, 서울특별시, 08787, 대한민국"
20231117,12:22:00,서울특별시 동대문구 전농로23길 86,127.052455780523,37.5777851742571,"전농로23길, 전농동, 전농1동, 동대문구, 서울특별시, 02505, 대한민국"
20240128,10:46:00,서울특별시 동대문구 전농로31길 37,127.0513696,37.5830075,"전농로31길, 전농동, 전농1동, 동대문구, 서울특별시, 02492, 대한민국"
20240218,02:09:00,신사동 664-15 / 양쪽으로 한양타운 3대 아베크카페 앞 차량,127.03927412475308,37.52605390189533,"압구정로54길, 압구정로데오거리, 신사동, 강남구, 서울특별시, 06018, 대한민국"
20240127,18:13:00,서울특별시 영등포구 영등포로25길 3,126.89743223652556,37.52150187385376,"영등포로25길, 당산동1가, 당산1동, 영등포구, 서울특별시, 07264, 대한민국"
20231213,15:47:00,*화3)  강서로33가길 5,126.83902273363948,37.542076372675616,"강서로33가길, 화곡3동, 강서구, 서울특별시, 07706, 대한민국"
20240116,05:10:00,(대학동) 대학18길 22,126.937079503369,37.46491937861469,"대학18길, 신림동금호타운1차아파트, 대학동, 관악구, 서울특별시, 08820, 대한민국"
20231128,17:44:00,금천구 범안로 1256,126.901540911606,37.466308528102,"정정균치과, 범안로, 독산동, 독산4동, 금천구, 서울특별시, 08616, 대한민국"
20240103,14:44:00,서울특별시 강동구 올림픽로70길 51,127.12658280555554,37.539195194444446,"올림픽로70길, 천호동, 천호2동, 강동구, 서울특별시, 05329, 대한민국"
20240105,06:48:00,서울특별시 서초구 방배로37길 26-9,126.98763333333332,37.49447,"방배로39길, 방배4동, 서초구, 서울특별시, 06557, 대한민국"
20231105,15:57:00,서울 중구 명동길81명동고로케앞 ,126.986581452537,37.5644780951791,"81, 명동길, 저동1가, 명동, 중구, 서울특별시, 04538, 대한민국"
20231228,12:38:00,공) 공항대로8길 23,126.8123671253252,37.5599691211246,"공항대로8길, 공항동, 강서구, 서울특별시, 07622, 대한민국"
20240311,16:00:00,서울특별시 마포구 월드컵북로12안길 34,126.914676344552,37.5632925887327,"월드컵북로12안길, 성산1동, 마포구, 서울특별시, 03966, 대한민국"
20231205,18:02:00,서울특별시 양천구 오목로3길 14,126.83950265853946,37.52273255057957,"오목로3길, 신월4동, 양천구, 서울특별시, 08032, 대한민국"
20240121,16:55:00,"연세로7안길 41,43,57 앞",126.934445680478,37.5581753960749,"Neighborhood, 연세로7안길, 창천동, 신촌동, 서대문구, 서울특별시, 03787, 대한민국"
20240308,09:35:00,(신림동) 신림로 359,126.92906896583486,37.48635211445431,"신림로67길, 신림동, 관악구, 서울특별시, 08707, 대한민국"
20240119,13:44:00,도곡동 960 / 도곡대림@ 102동 앞 도로 주차구역 외 갓길불법주차,127.03985538178324,37.48627207833123,"논현로41길, 도곡동, 도곡1동, 강남구, 서울특별시, 06270, 대한민국"
20240213,16:05:00,서울 마포구 대흥동 803-1,126.94104275277408,37.54774180499376,"83, 백범로, 2통, 대흥동, 마포구, 서울특별시, 04096, 대한민국"
20240215,11:56:00,삼성동 146-14 / gs편의점 앞 8913 2472,127.05512761093156,37.51243791455047,"봉은사로82길, 삼성동, 삼성1동, 강남구, 서울특별시, 06163, 대한민국"
20231216,13:00:00,상봉중앙로8가길28 와 상봉중학교 사이도로,127.089258619545,37.6008174915802,"CJ대한통운택배 광진A터미널, 28, 상봉중앙로6나길, 상봉동, 상봉1동, 중랑구, 서울특별시, 02098, 대한민국"
20240212,20:49:00,서울특별시 용산구 청파로 295-1,126.97000151860323,37.54602730004213,"청파로53길, 청파동2가, 청파동, 용산구, 서울특별시, 04334, 대한민국"
20231207,18:54:00,중구 마른내로 167 몽골택배앞,127.006605041469,37.5646249947597,"독도참치, 마른내로, 광희동1가, 중앙아시아거리, 중구, 서울특별시, 04558, 대한민국"
20231213,16:21:00,은평구 갈현로36길 7,126.917523404163,37.621673470548,"갈현로36길, 갈현1동, 은평구, 서울특별시, 03329, 대한민국"
20240117,07:41:00,대치동 896-49 주차장앞 코너모퉁이,127.05387712787,37.503685230020935,"테헤란로70길, 대치4동, 강남구, 서울특별시, 06196, 대한민국"
20240229,18:22:00,서울특별시 중구 장충단로7길 34,127.00448611666668,37.56250833333333,"장충단로7길, 장충동1가, 장충동, 중구, 서울특별시, 04615, 대한민국"
20231103,08:01:00,영등포구 도신로15길 10-5 (지번) 도림동 232-38  앞 ,126.898679870283,37.5067679379019,"도신로15다길, 도림동, 영등포구, 서울특별시, 07376, 대한민국"
20231229,20:22:00,영등포구 영등포로60길 7 신길역사거주자우선주차장 입구,126.916742887407,37.5161698823819,"영등포동1가, 영등포본동, 영등포구, 서울특별시, 07316, 대한민국"
20231221,20:30:00,  2호선 구로디지털단지역 3번출구 앞 입구도로 양방향  ,126.901494378412,37.4853149237865,"구로디지털단지, 477, 도림천로, 대림2동, 영등포구, 서울특별시, 08391, 대한민국"
20231223,20:16:00,서울특별시 송파구 석촌호수로12길 52,127.0807107,37.5083868,"올림픽로8길, 잠실본동, 송파구, 서울특별시, 05561, 대한민국"
20240220,18:19:00, 삼성동 14-1 / 중앙하이츠 105동 북측 도로변,127.04653824927716,37.5166785814781,"메리앤지 강남구청점, 7, 학동로68길, 삼성2동, 강남구, 서울특별시, 06089, 대한민국"
20231122,18:03:00,용산구 청파로47길 20-2 ,126.969357615575,37.5449890935985,"청파로47길, 청파동2가, 청파동, 용산구, 서울특별시, 04321, 대한민국"
20240204,14:19:00,서울특별시 서초구 나루터로15길 16,127.0181628,37.5165774,"강남대로101안길, 잠원동, 서초구, 서울특별시, 06524, 대한민국"
20231125,10:26:00,뚝섬로 502 청춘고기백화점~뚝섬로 506-1 이태리가구,127.065950768393,37.5358126557893,"뚝섬로30길, 자양4동, 광진구, 서울특별시, 05096, 대한민국"
20231107,12:30:00,청담동 134-13 (청수그린공원앞 주변),127.05802290282163,37.52303007402344,"삼익상가, 26, 학동로101길, 청담동, 강남구, 서울특별시, 06077, 대한민국"
20240216,19:38:00,영등포구 영신로9바길 3 골목입구 좌우측 양쪽,126.906430412714,37.5116286729736,"영신로9바길, 도림동, 영등포구, 서울특별시, 07307, 대한민국"
20240312,20:42:00,서울특별시 강동구 양재대로89길 13,127.13473584101386,37.52645435052321,"양재대로89길, 성내3동, 강동구, 서울특별시, 05408, 대한민국"
20231104,12:11:00,서울특별시 광진구 자양로43길 18,127.09086493189297,37.55151251269852,"자양로43길, 구의2동, 광진구, 서울특별시, 04975, 대한민국"
20240130,08:25:00,서울특별시 송파구 백제고분로39길 30-7,127.10394630552076,37.50713416706718,"백제고분로39길, 석촌동, 송파구, 서울특별시, 05609, 대한민국"
20231104,19:15:00,서울특별시 종로구 낙산길 42-8,127.006619,37.58007,"째즈스토리2, 42-8, 낙산길, 동숭동, 이화동, 종로구, 서울특별시, 03088, 대한민국"
20231118,14:23:00,영등포구 양평로 12(산동6가 216-20) 국민은행 옆 언덕길,126.90489166462,37.5326909883438,"당산로50길, 당산동, 당산2동, 영등포구, 서울특별시, 07223, 대한민국"
20240201,19:13:00,서울특별시 서초구 잠원로 51,127.0075221,37.5093323,"뉴코아아울렛 강남점, 잠원로, 반포3동, 서초구, 서울특별시, 06522, 대한민국"
20240123,08:00:00,"1. 서울시 서초구 강남대로 411 뒤 골목, 서울시 서초구 강남대로 407 뒤 골목",127.026510850477,37.4991603195447,"The Body Shop, 강남대로61길, 서초4동, 서초구, 서울특별시, 06615, 대한민국"
20231204,19:11:00,역삼동 814-6 강남CGV앞 대로변 (택시승강장),127.02625432258792,37.50162003323445,"원데이치과의원, 438, 강남대로, 역삼1동, 강남구, 서울특별시, 06123, 대한민국"
20231213,07:47:00,서초구 방배중앙로 18(방배동 918-1) CU방배중앙로점 앞 편도 2차선 ,126.992857872021,37.4816920006185,"방배로13길, 방배1동, 서초구, 서울특별시, 06665, 대한민국"
20231219,08:11:00,주소: 서울 서대문구 연세로5가길 3 ,126.936189320885,37.5572130952403,"금고기비스트로, 13, 연세로5가길, 창천동, 신촌동, 서대문구, 서울특별시, 03789, 대한민국"
20240225,17:08:00,마포구 토정로 136-7 ,126.925996386833,37.5450434918411,"토정로, 28통, 서강동, 마포구, 서울특별시, 04075, 대한민국"
20240308,21:01:00,신사동 503-1//옆골목 불법주차,127.01940262780704,37.51905128997129,"강남대로160길, 신사동 가로수길, 신사동, 강남구, 서울특별시, 06027, 대한민국"
20240117,18:18:00,강동구 올림픽로 674 다이소옆 골목길 (공사장쪽 골목),127.12481737336,37.5414507776333,"서울천호동우체국, 188, 구천면로, 천호2동, 강동구, 서울특별시, 05328, 대한민국"
20231202,21:00:00,서울특별시 양천구 곰달래로10길 29,126.83771514892578,37.52751922607422,"곰달래로10길, 신월동, 신월1동, 양천구, 서울특별시, 07772, 대한민국"
20231201,21:51:00,서울특별시 광진구 광나루로 607,127.0956439,37.5417589,"광나루로, 광장동, 구의3동, 광진구, 서울특별시, 04981, 대한민국"
20240226,19:10:00,마포구 연남로11길 13 건물 주차장 앞 도로,126.918420163455,37.5654794295972,"연남로11길, 연남동, 마포구, 서울특별시, 03975, 대한민국"
20231126,19:21:00,"영등포구 양평로24길 9 양평한신아파트와 말론하우스, 양평빌라, 영등포제일교회 사이 양평로22가길",126.891745831623,37.5402803267019,"양평로22가길, 양평동5가, 양평2동, 영등포구, 서울특별시, 07205, 대한민국"
20231102,22:10:00,서울특별시 중구 퇴계로64길 3,127.0085502,37.5640564,"퇴계로64길, 광희동2가, 광희동, 중구, 서울특별시, 04564, 대한민국"
20240124,14:43:00,서울특별시 중구 퇴계로 411-32,127.0173154,37.5663111,"서울중앙시장, 퇴계로87길, 5통, 황학동, 중구, 서울특별시, 04575, 대한민국"
20231128,19:47:00,양녕로10길10-11 향남빌라 앞 좁은 골목길 이면도로,126.947488793698,37.4863826404749,"중앙길, 봉천동, 중앙동, 관악구, 서울특별시, 08729, 대한민국"
20231130,16:39:00,(대학동) 대학6길 2,126.93756500780358,37.46898319590653,"피자스쿨 신림녹두점, 대학6길, 녹두거리, 대학동, 관악구, 서울특별시, 08839, 대한민국"
20231203,16:00:00,서울특별시 도봉구 노해로65길 4,127.04748616666669,37.651691666666665,"E-Mart, 노해로65길, 창5동, 도봉구, 서울특별시, 01418, 대한민국"
20240117,18:40:00,난계로 21길 55,127.02045757811,37.5704304150192,"이마트24, 난계로17길, 18통, 황학동, 중구, 서울특별시, 04571, 대한민국"
20231123,11:02:00,서울특별시 서초구 서초대로77길 17,127.02581257268636,37.49961313970424,"23, 서초대로77길, 서초4동, 서초구, 서울특별시, 06614, 대한민국"
20240203,20:49:00, 금천구 범안로 18길 8  왕복 2차선 도로의 ,126.89574742811,37.4661591268959,"범안로18길, 독산1동, 금천구, 서울특별시, 08603, 대한민국"
20240112,16:17:00, 서초구/서초중앙로31길 6-3 J&P어린이수영장 서초점 앞에 도로,127.011287031477,37.5000580848817,"서초중앙로31길, 반포4동, 서초구, 서울특별시, 06593, 대한민국"
20240116,08:34:00,서울특별시 영등포구 신길로42라길 9,126.9135583,37.5076932,"신길로42라길, 신길동, 신길4동, 영등포구, 서울특별시, 07313, 대한민국"
20240126,19:37:00,서울 광진구 자양로26길32,127.0854625,37.5413175,"98, 아차산로51길, 구의1동, 광진구, 서울특별시, 05026, 대한민국"
20231212,14:30:00,서울 송파구 가락동 163-1,127.13170596852864,37.49701521949583,"동남로17길, 가락2동, 송파구, 서울특별시, 05820, 대한민국"
20240118,18:36:00,서울특별시 마포구 와우산로25길 6,126.9261858,37.5536489,"6, 와우산로25길, 동교동, 서교동, 마포구, 서울특별시, 04054, 대한민국"
20231222,17:32:00,(인헌동) 인헌3가길 13-9,126.96790086375088,37.47371662519981,"13-9, 인헌3가길, 인헌동, 관악구, 서울특별시, 08797, 대한민국"
20240301,17:16:00,서울특별시 양천구 목동동로 224,126.8718979,37.5255867,"목동동로, 목1동, 양천구, 서울특별시, 08000, 대한민국"
20240208,14:58:00,서울특별시 마포구 토정로 161 안정빌딩,126.9288642,37.5457756,"독막로22길, 14통, 서강동, 마포구, 서울특별시, 04078, 대한민국"
20240206,11:23:00,광진구 자양로13길 47,127.08189441761,37.5341672695454,"자양로13길, 자양1동, 광진구, 서울특별시, 05057, 대한민국"
20240306,09:20:00,서울특별시 노원구 노원로26길 31,127.0696802301813,37.65193103146244,"당현천 자전거길, 상계2동, 노원구, 서울특별시, 01760, 대한민국"
20231118,22:25:00,서울 종로구 혜화동 91-6,127.00095386033573,37.58484151443,"창경궁로34길, 명륜4가, 혜화동, 종로구, 서울특별시, 03075, 대한민국"
20240203,10:34:00,서울특별시 서초구 남부순환로 2610,127.0362878,37.4846655,"양재역.종합복지관, 남부순환로, 도곡동, 도곡1동, 강남구, 서울특별시, 06267, 대한민국"
20231127,12:38:00,"연희동 궁뜰메밀식당,연희김밥과 장대포주먹고기",126.927359452535,37.5661784943893,"봉쥬르 밥상, 연희로11가길, 연희동, 서대문구, 서울특별시, 03724, 대한민국"
20231105,13:46:00,인수봉로20가길 13-5 앞,127.012925191587,37.6261689506999,"인수봉로20가길, 삼양동, 강북구, 서울특별시, 01190, 대한민국"
20240202,11:20:00,서울특별시 서대문구 거북골로24길 36,126.90845420895468,37.5807763274661,"거북골로24길, 북가좌동, 북가좌2동, 서대문구, 서울특별시, 03680, 대한민국"
20240206,11:06:00,마포구 토정로 136-7,126.925996386833,37.5450434918411,"토정로, 28통, 서강동, 마포구, 서울특별시, 04075, 대한민국"
20240304,16:03:00,서울특별시 성북구 북악산로 851 정릉2차 e-편한세상,127.0200327,37.6006387,"정릉로42길, 정릉1동, 성북구, 서울특별시, 02807, 대한민국"
20240114,19:20:00,강동구 양재대로110길 5 앞,127.139724137795,37.5356852529345,"양재대로110길, 길동, 강동구, 서울특별시, 05350, 대한민국"
20240120,18:25:00,서울특별시 노원구 공릉로59길 10,127.0715632,37.6335578,"공릉로59길, 하계동, 하계1동, 노원구, 서울특별시, 01863, 대한민국"
20240229,06:52:00,(청룡동)장군봉길 67-5,126.939102340068,37.4799833467474,"장군봉길, 청룡동, 관악구, 서울특별시, 08782, 대한민국"
20231124,07:28:00,역삼동 681-22번지앞 ,127.04123491316,37.508751625615,"언주로108길, 역삼1동, 강남구, 서울특별시, 06103, 대한민국"
20240204,12:24:00,청계천로 331 ,127.0148073915663,37.57010933327206,"동대문상가 - D동, 종로50라길, 창신1동, 종로구, 서울특별시, 03121, 대한민국"
20231201,00:13:00,서울특별시 용산구 대사관로34길 31,127.0059004,37.5318655,"한남동, 용산구, 서울특별시, 04410, 대한민국"
20240214,11:09:00,청담동 95-4 / 노아빌딩 CU 편의점 앞 2848외 다수차량,127.0446159076738,37.52482664180684,"CU, 26, 압구정로80길, 청담동, 강남구, 서울특별시, 06015, 대한민국"
20240304,18:11:00,구로구 개봉로6길23앞,126.857649532812,37.4871702777015,"개봉로6길, 개봉3동, 구로구, 서울특별시, 14210, 대한민국"
20240229,08:41:00,서울 노원구 공릉동 122-12,127.09179084718376,37.62589996977819,"206동, 36, 화랑로51나길, 공릉동, 공릉2동, 노원구, 서울특별시, 01800, 대한민국"
20231110,20:05:00,서울특별시 용산구 녹사평대로26길 22,126.9916461,37.5308404,"Korean restaurant, 녹사평대로26길, 이태원1동, 용산구, 서울특별시, 04390, 대한민국"
20240309,11:16:00,중구 을지로38길 6,127.00386192513,37.5663614259562,"을지로38길, 광희동1가, 광희동, 중구, 서울특별시, 04561, 대한민국"
20231218,19:37:00,대치동 889-71 ,127.05128719539844,37.50360754488791,"세화빌딩, 18, 테헤란로64길, 대치4동, 강남구, 서울특별시, 06192, 대한민국"
20231121,11:25:00,송파대로16길3 앞 6748 주변 모든,127.123655708505,37.4846574192221,"Kia, 송파대로16길, 문정1동, 송파구, 서울특별시, 05807, 대한민국"
